USPS	GEOID	ANSICODE	NAME	FUNCSTAT	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                      
PR	7201133253	02415475	Hatillo barrio	N	3823248	0	1.476	0.	18.299298	-67.18833                                                                                                                          
PR	7201135661	02415511	Humatas barrio	N	7695842	0	2.971	0.	18.309255	-67.106362                                                                                                                         
PR	7201151141	02415645	Marías barrio	N	4544869	402	1.755	0.	18.300323	-67.140861                                                                                                                        
PR	7201153463	02415683	Miraflores barrio	N	9451986	155787	3.649	0.06	18.279132	-67.080144                                                                                                               
PR	7201157591	02415736	Ovejas barrio	N	4970637	21396	1.919	0.008	18.26223	-67.111546                                                                                                                    
PR	7201161934	02415783	Piñales barrio	N	6583487	0	2.542	0.	18.300391	-67.172679                                                                                                                         
PR	7201162665	02415792	Playa barrio	N	1835131	1300733	0.709	0.502	18.285092	-67.191176                                                                                                                  
PR	7201167567	02415883	Quebrada Larga barrio	N	4167878	0	1.609	0.	18.306836	-67.149197                                                                                                                  
PR	7201170147	02415913	Río Arriba barrio	N	3502239	122818	1.352	0.047	18.273994	-67.048357                                                                                                              
PR	7201170534	02415926	Río Cañas barrio	N	4021373	2564	1.553	0.001	18.249369	-67.124214                                                                                                                 
PR	7201300000	00000000	Municipio subdivision not defined	F	0	104086237	0.	40.188	18.513433	-66.673421                                                                                                   
PR	7201303411	02415124	Arecibo barrio-pueblo	N	3442510	3079333	1.329	1.189	18.473632	-66.721343                                                                                                         
PR	7201303540	02415126	Arenalejos barrio	N	6567119	326	2.536	0.	18.426717	-66.669423                                                                                                                    
PR	7201304056	02415133	Arrozal barrio	N	24507643	22179	9.462	0.009	18.382954	-66.646024                                                                                                                 
PR	7201311323	02415225	Cambalache barrio	N	8626136	213336	3.331	0.082	18.461908	-66.691828                                                                                                              
PR	7201314505	02415268	Carreras barrio	N	9764900	379722	3.77	0.147	18.385075	-66.679664                                                                                                                 
PR	7201323750	02415049	Domingo Ruíz barrio	N	6425382	53816	2.481	0.021	18.435981	-66.686781                                                                                                             
PR	7201323836	02415050	Dominguito barrio	N	17387713	17919	6.713	0.007	18.404408	-66.743293                                                                                                              
PR	7201327061	02415400	Esperanza barrio	N	25846148	32883	9.979	0.013	18.364172	-66.748419                                                                                                               
PR	7201327835	02415408	Factor barrio	N	15633077	51072	6.036	0.02	18.458083	-66.633274                                                                                                                   
PR	7201330329	02415431	Garrochales barrio	N	13777784	50964	5.32	0.02	18.459937	-66.595531                                                                                                               
PR	7201333511	02415478	Hato Abajo barrio	N	12474372	1548550	4.816	0.598	18.466221	-66.750574                                                                                                            
PR	7201333554	02415479	Hato Arriba barrio	N	12471378	0	4.815	0.	18.436885	-66.7452                                                                                                                      
PR	7201334199	02415491	Hato Viejo barrio	N	22158609	120938	8.555	0.047	18.361845	-66.704635                                                                                                             
PR	7201336865	02415523	Islote barrio	N	18959902	5944717	7.32	2.295	18.480831	-66.640474                                                                                                                 
PR	7201353549	02415684	Miraflores barrio	N	15759756	0	6.085	0.	18.416825	-66.64714                                                                                                                      
PR	7201370190	02415914	Río Arriba barrio	N	21954872	1014597	8.477	0.392	18.341182	-66.683869                                                                                                            
PR	7201373759	02415966	Sabana Hoyos barrio	N	59556272	50346	22.995	0.019	18.376869	-66.612045                                                                                                           
PR	7201378704	02416019	Santana barrio	N	9964538	34563	3.847	0.013	18.452708	-66.665138                                                                                                                  
PR	7201381757	02416052	Tanamá barrio	N	21163183	288042	8.171	0.111	18.425016	-66.717564                                                                                                                 
PR	7201500000	00000000	Municipio subdivision not defined	F	0	50646650	0.	19.555	17.927923	-66.030644                                                                                                    
PR	7201502809	02415116	Ancones barrio	N	5271531	18620	2.035	0.007	17.994357	-66.044074                                                                                                                  
PR	7201503970	02415132	Arroyo barrio-pueblo	N	535710	448324	0.207	0.173	17.962984	-66.062727                                                                                                            
PR	7201531748	02415454	Guásimas barrio	N	2460445	46270	0.95	0.018	17.97614	-66.066887                                                                                                                   
PR	7201558408	02415746	Palmas barrio	N	9991780	2286800	3.858	0.883	17.97206	-66.041945                                                                                                                  
PR	7201562192	02415786	Pitahaya barrio	N	8258426	9442	3.189	0.004	18.003816	-66.066867                                                                                                                  
PR	7201588164	02416112	Yaurel barrio	N	12354853	545	4.77	0.	18.028207	-66.068777                                                                                                                        
PR	7201700000	00000000	Municipio subdivision not defined	F	0	27544453	0.	10.635	18.515134	-66.557504                                                                                                    
PR	7201705389	02415151	Barceloneta barrio-pueblo	N	102201	0	0.039	0.	18.454641	-66.53853                                                                                                                
PR	7201729039	02415418	Florida Afuera barrio	N	25532378	2843	9.858	0.001	18.421003	-66.54974                                                                                                            
PR	7201730415	02415432	Garrochales barrio	N	11574798	57461	4.469	0.022	18.45924	-66.56908                                                                                                               
PR	7201758580	02415745	Palmas Altas barrio	N	11182608	4044859	4.318	1.562	18.476426	-66.561484                                                                                                          
PR	7201905604	02415153	Barrancas barrio	N	14847148	0	5.733	0.	18.218759	-66.3159                                                                                                                        
PR	7201905733	02415154	Barranquitas barrio-pueblo	N	1983226	0	0.766	0.	18.184765	-66.310174                                                                                                             
PR	7201912097	02415231	Cañabón barrio	N	9225603	0	3.562	0.	18.221821	-66.336881                                                                                                                         
PR	7201934500	02415494	Helechal barrio	N	12621693	6077	4.873	0.002	18.170003	-66.321594                                                                                                                 
PR	7201934887	02415503	Honduras barrio	N	10280993	71735	3.97	0.028	18.179453	-66.262266                                                                                                                 
PR	7201958795	02415750	Palo Hincado barrio	N	14083951	0	5.438	0.	18.190876	-66.349676                                                                                                                   
PR	7201967309	02415877	Quebrada Grande barrio	N	9443201	0	3.646	0.	18.198868	-66.280488                                                                                                                 
PR	7201967997	02415891	Quebradillas barrio	N	16228229	0	6.266	0.	18.225136	-66.28905                                                                                                                    
PR	7202106636	02415165	Bayamón barrio-pueblo	N	1665079	0	0.643	0.	18.395381	-66.155525                                                                                                                  
PR	7202109130	02415189	Buena Vista barrio	N	9364368	634	3.616	0.	18.333088	-66.191613                                                                                                                   
PR	7202117171	02414964	Cerro Gordo barrio	N	11154614	8874	4.307	0.003	18.361609	-66.1731                                                                                                                
PR	7202123191	02415043	Dajaos barrio	N	7192072	58542	2.777	0.023	18.301979	-66.195232                                                                                                                   
PR	7202131619	02415449	Guaraguao Abajo barrio	N	6367005	0	2.458	0.	18.330203	-66.144285                                                                                                                 
PR	7202131662	02415450	Guaraguao Arriba barrio	N	8921882	1334	3.445	0.001	18.29164	-66.14924                                                                                                            
PR	7202134156	02415490	Hato Tejas barrio	N	14155965	1335	5.466	0.001	18.408485	-66.177804                                                                                                               
PR	7202139402	02415556	Juan Sánchez barrio	N	13905262	87833	5.369	0.034	18.402113	-66.136983                                                                                                            
PR	7202153162	02415677	Minillas barrio	N	15020278	65523	5.799	0.025	18.360667	-66.153182                                                                                                                
PR	7202156774	02415727	Nuevo barrio	N	10610892	89519	4.097	0.035	18.286559	-66.194852                                                                                                                   
PR	7202157763	02415738	Pájaros barrio	N	7820574	597	3.02	0.	18.376371	-66.186479                                                                                                                        
PR	7202178790	02416014	Santa Olaya barrio	N	8919591	0	3.444	0.	18.317102	-66.164633                                                                                                                     
PR	7202300000	00000000	Municipio subdivision not defined	F	0	243470046	0.	94.004	18.008873	-67.209884                                                                                                   
PR	7202304787	02415145	Bajura barrio	N	15032600	48127	5.804	0.019	18.107047	-67.132935                                                                                                                  
PR	7202308012	02415179	Boquerón barrio	N	32388030	8748279	12.505	3.378	17.997138	-67.180862                                                                                                             
PR	7202309818	02415198	Cabo Rojo barrio-pueblo	N	268966	0	0.104	0.	18.087206	-67.146664                                                                                                                 
PR	7202331017	02415443	Guanajibo barrio	N	17807720	5330282	6.876	2.058	18.137814	-67.167075                                                                                                             
PR	7202346067	02415592	Llanos Costa barrio	N	50523879	10285647	19.507	3.971	17.979251	-67.141106                                                                                                        
PR	7202346153	02415593	Llanos Tuna barrio	N	17165058	7936	6.627	0.003	18.05056	-67.128891                                                                                                               
PR	7202353377	02415681	Miradero barrio	N	19943648	5087214	7.7	1.964	18.088777	-67.177084                                                                                                                
PR	7202354409	02415694	Monte Grande barrio	N	9844956	446	3.801	0.	18.074602	-67.127356                                                                                                                  
PR	7202360601	02415765	Pedernales barrio	N	19272919	4267368	7.441	1.648	18.049155	-67.17794                                                                                                             
PR	7202504615	02415141	Bairoa barrio	N	19584108	278089	7.561	0.107	18.25977	-66.040177                                                                                                                  
PR	7202507152	02415169	Beatriz barrio	N	15886608	4692	6.134	0.002	18.173171	-66.077086                                                                                                                  
PR	7202508356	02415182	Borinquen barrio	N	16240939	4184	6.271	0.002	18.159815	-66.033215                                                                                                                
PR	7202510377	02415206	Caguas barrio-pueblo	N	6921716	1938	2.672	0.001	18.23393	-66.033207                                                                                                              
PR	7202512140	02415232	Cañabón barrio	N	9500043	15414	3.668	0.006	18.238668	-66.06568                                                                                                                   
PR	7202512226	02415233	Cañaboncito barrio	N	19708948	1152	7.61	0.	18.214467	-66.081672                                                                                                                  
PR	7202570577	02415927	Río Cañas barrio	N	13604570	200210	5.253	0.077	18.282935	-66.048712                                                                                                              
PR	7202575651	02415987	San Antonio barrio	N	4316959	437657	1.667	0.169	18.301431	-66.036483                                                                                                             
PR	7202577371	02416007	San Salvador barrio	N	17133328	0	6.615	0.	18.137302	-66.047269                                                                                                                   
PR	7202582918	02416067	Tomás de Castro barrio	N	14715527	193428	5.682	0.075	18.203301	-66.013327                                                                                                        
PR	7202583950	02416079	Turabo barrio	N	14170368	64309	5.471	0.025	18.202391	-66.046489                                                                                                                  
PR	7202700000	00000000	Municipio subdivision not defined	F	0	36923070	0.	14.256	18.517345	-66.869416                                                                                                    
PR	7202700100	02415082	Abra Honda barrio	N	17393270	708	6.716	0.	18.420068	-66.845022                                                                                                                   
PR	7202711968	02415230	Camuy barrio-pueblo	N	2004973	467134	0.774	0.18	18.484597	-66.846632                                                                                                             
PR	7202712011	02415229	Camuy Arriba barrio	N	8147409	599	3.146	0.	18.44561	-66.884088                                                                                                                   
PR	7202717859	02414974	Cibao barrio	N	12528804	8811	4.837	0.003	18.377914	-66.873978                                                                                                                    
PR	7202718375	02414984	Ciénagas barrio	N	7560879	1480	2.919	0.001	18.439045	-66.866258                                                                                                                  
PR	7202752990	02415674	Membrillo barrio	N	5219288	1569777	2.015	0.606	18.483167	-66.866996                                                                                                              
PR	7202761633	02415778	Piedra Gorda barrio	N	10330195	2622	3.989	0.001	18.41078	-66.881452                                                                                                              
PR	7202765116	02415847	Puente barrio	N	7128035	229433	2.752	0.089	18.473174	-66.846728                                                                                                                  
PR	7202765847	02415855	Puertos barrio	N	6201464	9280	2.394	0.004	18.389692	-66.88033                                                                                                                    
PR	7202766707	02415872	Quebrada barrio	N	19837467	0	7.659	0.	18.369909	-66.838764                                                                                                                       
PR	7202779349	02416021	Santiago barrio	N	10119190	813	3.907	0.	18.393143	-66.831983                                                                                                                     
PR	7202788336	02416114	Yeguada barrio	N	6316780	1091153	2.439	0.421	18.474734	-66.894494                                                                                                                
PR	7202788508	02416117	Zanja barrio	N	7471823	0	2.885	0.	18.452691	-66.842699                                                                                                                           
PR	7202912850	02415245	Canóvanas barrio	N	26359069	184010	10.177	0.071	18.361936	-65.912926                                                                                                             
PR	7202912871	02415247	Canóvanas barrio-pueblo	N	3165209	78186	1.222	0.03	18.379243	-65.90223                                                                                                           
PR	7202922202	02415027	Cubuy barrio	N	12103045	0	4.673	0.	18.274986	-65.860492                                                                                                                          
PR	7202933812	02415486	Hato Puerco barrio	N	20614851	0	7.959	0.	18.322712	-65.884311                                                                                                                    
PR	7202946669	02415597	Lomas barrio	N	19143544	0	7.391	0.	18.281601	-65.892756                                                                                                                          
PR	7202983047	02416070	Torrecilla Alta barrio	N	3744551	99983	1.446	0.039	18.391787	-65.918542                                                                                                          
PR	7203100000	00000000	Municipio subdivision not defined	F	0	29145934	0.	11.253	18.483555	-66.013493                                                                                                    
PR	7203105819	02415155	Barrazas barrio	N	13923004	18767	5.376	0.007	18.313595	-65.938566                                                                                                                
PR	7203109150	02415508	Buena Vista barrio	N	21996119	756545	8.493	0.292	18.410774	-65.947927                                                                                                            
PR	7203109947	02415201	Cacao barrio	N	9142115	182134	3.53	0.07	18.343639	-65.960343                                                                                                                     
PR	7203112699	02415242	Cangrejo Arriba barrio	N	10071323	7317511	3.889	2.825	18.438359	-65.999169                                                                                                       
PR	7203113086	02415248	Canovanillas barrio	N	12892459	79201	4.978	0.031	18.356107	-65.92017                                                                                                             
PR	7203114333	02415265	Carolina barrio-pueblo	N	196800	0	0.076	0.	18.381789	-65.956908                                                                                                                  
PR	7203114763	02415271	Carruzos barrio	N	5277691	2924	2.038	0.001	18.313337	-65.916262                                                                                                                  
PR	7203115709	02415282	Cedro barrio	N	4913691	0	1.897	0.	18.287908	-65.917095                                                                                                                           
PR	7203151571	02415655	Martín González barrio	N	9196331	229293	3.551	0.089	18.376499	-65.973699                                                                                                         
PR	7203173286	02415958	Sabana Abajo barrio	N	14666336	875477	5.663	0.338	18.41722	-65.981317                                                                                                            
PR	7203175479	02415985	San Antón barrio	N	4934518	3877	1.905	0.001	18.387564	-65.992871                                                                                                                 
PR	7203177973	02416011	Santa Cruz barrio	N	3587699	0	1.385	0.	18.349089	-65.93979                                                                                                                       
PR	7203183735	02416077	Trujillo Bajo barrio	N	6731565	105468	2.599	0.041	18.363727	-65.94813                                                                                                            
PR	7203315236	02415275	Cataño barrio-pueblo	N	750602	1955428	0.29	0.755	18.443357	-66.11637                                                                                                             
PR	7203358451	02415747	Palmas barrio	N	11765251	3659367	4.543	1.413	18.444614	-66.148819                                                                                                                
PR	7203507238	02415170	Beatriz barrio	N	5408369	1697	2.088	0.001	18.149426	-66.096403                                                                                                                   
PR	7203515537	02415278	Cayey barrio-pueblo	N	6351448	1460	2.452	0.001	18.114643	-66.162228                                                                                                              
PR	7203515752	02415283	Cedro barrio	N	5055137	6651	1.952	0.003	18.101529	-66.125044                                                                                                                     
PR	7203516913	02414960	Cercadillo barrio	N	7682769	0	2.966	0.	18.066943	-66.195609                                                                                                                      
PR	7203522718	02415034	Culebras Alto barrio	N	3415691	0	1.319	0.	18.071364	-66.130913                                                                                                                   
PR	7203522761	02415035	Culebras Bajo barrio	N	2473182	0	0.955	0.	18.080666	-66.142452                                                                                                                   
PR	7203528093	02415410	Farallón barrio	N	9127666	4718	3.524	0.002	18.109406	-66.096701                                                                                                                  
PR	7203531834	02415456	Guavate barrio	N	11694762	2214	4.515	0.001	18.132132	-66.078516                                                                                                                  
PR	7203537854	02415540	Jájome Alto barrio	N	12861476	0	4.966	0.	18.057193	-66.144734                                                                                                                    
PR	7203537897	02415541	Jájome Bajo barrio	N	9010155	0	3.479	0.	18.06824	-66.173121                                                                                                                      
PR	7203541638	02415569	Lapa barrio	N	2975520	344	1.149	0.	18.081555	-66.195349                                                                                                                          
PR	7203552087	02415662	Matón Abajo barrio	N	5002338	201	1.931	0.	18.125296	-66.202372                                                                                                                   
PR	7203552130	02415663	Matón Arriba barrio	N	5675241	358	2.191	0.	18.107378	-66.198064                                                                                                                  
PR	7203554452	02415695	Monte Llano barrio	N	6717354	0	2.594	0.	18.113765	-66.139146                                                                                                                     
PR	7203560300	02415763	Pasto Viejo barrio	N	4160090	0	1.606	0.	18.096398	-66.215493                                                                                                                     
PR	7203560644	02415766	Pedro Avila barrio	N	2093253	0	0.808	0.	18.09792	-66.195244                                                                                                                      
PR	7203561676	02415779	Piedras barrio	N	2406352	173	0.929	0.	18.118572	-66.218208                                                                                                                       
PR	7203567051	02415870	Quebrada Arriba barrio	N	6209757	0	2.398	0.	18.093542	-66.151366                                                                                                                 
PR	7203569459	02415903	Rincón barrio	N	6136684	34909	2.369	0.013	18.124986	-66.154317                                                                                                                   
PR	7203580854	02416040	Sumido barrio	N	4154606	357	1.604	0.	18.088769	-66.172716                                                                                                                        
PR	7203582746	02416065	Toíta barrio	N	7793088	3463	3.009	0.001	18.129102	-66.182971                                                                                                                     
PR	7203585498	02416096	Vegas barrio	N	8104942	12025	3.129	0.005	18.12835	-66.113463                                                                                                                     
PR	7203700000	00000000	Municipio subdivision not defined	F	0	319241481	0.	123.26	18.273749	-65.530895                                                                                                   
PR	7203715967	02414953	Ceiba barrio-pueblo	N	1431115	0	0.553	0.	18.263641	-65.648122                                                                                                                    
PR	7203717644	02414971	Chupacallos barrio	N	7159888	0	2.764	0.	18.25647	-65.667495                                                                                                                      
PR	7203723019	02415040	Daguao barrio	N	3027696	3042	1.169	0.001	18.240598	-65.680868                                                                                                                    
PR	7203732178	02415462	Guayacán barrio	N	11570826	6811519	4.468	2.63	18.224098	-65.636129                                                                                                               
PR	7203748260	02415607	Machos barrio	N	20317141	10081790	7.844	3.893	18.253265	-65.620765                                                                                                               
PR	7203767825	02415886	Quebrada Seca barrio	N	7160208	31956	2.765	0.012	18.233708	-65.663736                                                                                                            
PR	7203769846	02415908	Río Abajo barrio	N	20782371	1678	8.024	0.001	18.274953	-65.745749                                                                                                                
PR	7203774490	02415974	Saco barrio	N	3752404	7018	1.449	0.003	18.276483	-65.668779                                                                                                                      
PR	7203917730	02414972	Ciales barrio-pueblo	N	290382	0	0.112	0.	18.336173	-66.468875                                                                                                                    
PR	7203917816	02414973	Cialitos barrio	N	23823629	0	9.198	0.	18.258384	-66.53559                                                                                                                        
PR	7203920568	02415008	Cordillera barrio	N	10762137	733	4.155	0.	18.325363	-66.49772                                                                                                                    
PR	7203929684	02415425	Frontón barrio	N	29569626	0	11.417	0.	18.308335	-66.558694                                                                                                                       
PR	7203934285	02415492	Hato Viejo barrio	N	34102648	150113	13.167	0.058	18.342604	-66.522396                                                                                                            
PR	7203937338	02415532	Jaguas barrio	N	11357453	222820	4.385	0.086	18.318185	-66.465277                                                                                                                 
PR	7203961375	02415775	Pesas barrio	N	11771603	2421	4.545	0.001	18.302166	-66.490008                                                                                                                    
PR	7203964170	02415805	Pozas barrio	N	18200018	0	7.027	0.	18.271428	-66.477498                                                                                                                          
PR	7203982961	02416068	Toro Negro barrio	N	32433038	83517	12.522	0.032	18.214315	-66.529199                                                                                                             
PR	7204103755	02415130	Arenas barrio	N	8025388	62233	3.099	0.024	18.165548	-66.138605                                                                                                                   
PR	7204106722	02415164	Bayamón barrio	N	7405937	768864	2.859	0.297	18.181944	-66.11736                                                                                                                  
PR	7204107281	02415171	Beatriz barrio	N	10986043	16112	4.242	0.006	18.156829	-66.108734                                                                                                                 
PR	7204116010	02414950	Ceiba barrio	N	11495484	0	4.438	0.	18.201629	-66.169197                                                                                                                          
PR	7204117417	02575549	Certenejas barrio	N	8829429	265328	3.409	0.102	18.192516	-66.122011                                                                                                              
PR	7204118117	02414979	Cidra barrio-pueblo	N	294905	0	0.114	0.	18.175805	-66.161069                                                                                                                     
PR	7204134930	02415504	Honduras barrio	N	5751680	0	2.221	0.	18.152077	-66.208829                                                                                                                        
PR	7204154495	02415696	Monte Llano barrio	N	4907944	1165	1.895	0.	18.203271	-66.154386                                                                                                                  
PR	7204168341	02415897	Rabanal barrio	N	9772839	3221	3.773	0.001	18.174415	-66.199142                                                                                                                   
PR	7204169502	02415904	Rincón barrio	N	6605152	0	2.55	0.	18.150976	-66.169458                                                                                                                           
PR	7204169889	02415909	Río Abajo barrio	N	5624868	0	2.172	0.	18.187162	-66.189917                                                                                                                       
PR	7204175006	02415981	Salto barrio	N	4256124	0	1.643	0.	18.169631	-66.225128                                                                                                                           
PR	7204180725	02416038	Sud barrio	N	5124233	3440	1.978	0.001	18.164848	-66.16533                                                                                                                        
PR	7204182789	02416066	Toíta barrio	N	4217921	0	1.629	0.	18.150084	-66.1901                                                                                                                             
PR	7204318762	02414991	Coamo barrio-pueblo	N	2299300	162	0.888	0.	18.078375	-66.360068                                                                                                                  
PR	7204318848	02414990	Coamo Arriba barrio	N	9965701	0	3.848	0.	18.141698	-66.36748                                                                                                                     
PR	7204322933	02415039	Cuyón barrio	N	26282871	2727	10.148	0.001	18.089815	-66.301983                                                                                                                   
PR	7204334371	02415493	Hayales barrio	N	10882201	0	4.202	0.	18.162033	-66.371064                                                                                                                        
PR	7204347056	02415601	Los Llanos barrio	N	17633032	5867	6.808	0.002	18.055297	-66.407291                                                                                                               
PR	7204358021	02415741	Palmarejo barrio	N	13924922	835	5.376	0.	18.065513	-66.327662                                                                                                                    
PR	7204360085	02415760	Pasto barrio	N	34859446	6681	13.459	0.003	18.120608	-66.349796                                                                                                                   
PR	7204360687	02415767	Pedro García barrio	N	17053974	0	6.585	0.	18.145186	-66.404651                                                                                                                   
PR	7204366062	02415859	Pulguillas barrio	N	10417737	0	4.022	0.	18.149038	-66.331125                                                                                                                     
PR	7204376253	02415995	San Ildefonso barrio	N	32112284	21789	12.399	0.008	18.041987	-66.351276                                                                                                          
PR	7204377801	02416010	Santa Catalina barrio	N	26621823	0	10.279	0.	18.100993	-66.405469                                                                                                                
PR	7204515666	02415279	Cedrito barrio	N	6519279	98744	2.517	0.038	18.256793	-66.195188                                                                                                                  
PR	7204516397	02414956	Cejas barrio	N	3263902	0	1.26	0.	18.208802	-66.189454                                                                                                                            
PR	7204519708	02414999	Comerío barrio-pueblo	N	1011581	28246	0.391	0.011	18.219319	-66.223939                                                                                                           
PR	7204523879	02415052	Doña Elena barrio	N	12612974	108303	4.87	0.042	18.253154	-66.216662                                                                                                              
PR	7204556301	02415720	Naranjo barrio	N	10445153	0	4.033	0.	18.228842	-66.192059                                                                                                                        
PR	7204559010	02415753	Palomas barrio	N	10247449	14888	3.957	0.006	18.233446	-66.240961                                                                                                                 
PR	7204562020	02415784	Piñas barrio	N	8614547	0	3.326	0.	18.195078	-66.226267                                                                                                                           
PR	7204571265	02415934	Río Hondo barrio	N	13512003	68202	5.217	0.026	18.209492	-66.258256                                                                                                               
PR	7204585412	02416093	Vega Redonda barrio	N	7331662	0	2.831	0.	18.20639	-66.209516                                                                                                                     
PR	7204700143	02415083	Abras barrio	N	9838167	338	3.799	0.	18.355859	-66.313428                                                                                                                         
PR	7204717945	02414976	Cibuco barrio	N	9282132	7839	3.584	0.003	18.34138	-66.342572                                                                                                                     
PR	7204720826	02415009	Corozal barrio-pueblo	N	910670	0	0.352	0.	18.339738	-66.316754                                                                                                                   
PR	7204722288	02415028	Cuchillas barrio	N	6977712	3357	2.694	0.001	18.294375	-66.362952                                                                                                                 
PR	7204724094	02415054	Dos Bocas barrio	N	10504081	0	4.056	0.	18.319505	-66.32007                                                                                                                       
PR	7204748905	02415615	Magueyes barrio	N	5106554	0	1.972	0.	18.276218	-66.369105                                                                                                                        
PR	7204750066	02415634	Maná barrio	N	10003518	635	3.862	0.	18.265423	-66.309138                                                                                                                         
PR	7204756516	02415725	Negros barrio	N	7692950	197	2.97	0.	18.29282	-66.32657                                                                                                                           
PR	7204757677	02415737	Padilla barrio	N	11538982	1486	4.455	0.001	18.312758	-66.353932                                                                                                                  
PR	7204758107	02415742	Palmarejo barrio	N	9984976	0	3.855	0.	18.329178	-66.292113                                                                                                                       
PR	7204758322	02415744	Palmarito barrio	N	12757869	0	4.926	0.	18.260031	-66.343149                                                                                                                      
PR	7204759096	02415754	Palos Blancos barrio	N	12884596	2432	4.975	0.001	18.29085	-66.302568                                                                                                             
PR	7204764557	02415810	Pueblo barrio	N	2761873	0	1.066	0.	18.346233	-66.305416                                                                                                                          
PR	7204922632	02415033	Culebra barrio-pueblo	N	330668	222276	0.128	0.086	18.305921	-65.302173                                                                                                           
PR	7204928566	02415414	Flamenco barrio	N	12678148	186149084	4.895	71.873	18.318995	-65.353463                                                                                                           
PR	7204929426	02415421	Fraile barrio	N	8229970	83468116	3.178	32.227	18.297476	-65.25013                                                                                                                
PR	7204963396	02415797	Playa Sardinas I barrio	N	483889	16416223	0.187	6.338	18.302512	-65.308135                                                                                                       
PR	7204963439	02415798	Playa Sardinas II barrio	N	2597053	60356202	1.003	23.304	18.287823	-65.284904                                                                                                    
PR	7204976382	02415996	San Isidro barrio	N	5846846	60495386	2.257	23.357	18.347363	-65.236663                                                                                                           
PR	7205100000	00000000	Municipio subdivision not defined	F	0	73998927	0.	28.571	18.500757	-66.248796                                                                                                    
PR	7205124051	02415053	Dorado barrio-pueblo	N	187160	7889	0.072	0.003	18.459338	-66.261445                                                                                                              
PR	7205127448	02415406	Espinosa barrio	N	8214262	20933	3.172	0.008	18.398404	-66.292055                                                                                                                 
PR	7205134758	02415498	Higuillar barrio	N	30571587	3055072	11.804	1.18	18.454134	-66.286754                                                                                                             
PR	7205148819	02415614	Maguayo barrio	N	9988985	51458	3.857	0.02	18.413468	-66.274301                                                                                                                   
PR	7205149808	02415629	Mameyal barrio	N	6898692	2084790	2.664	0.805	18.466012	-66.232966                                                                                                                
PR	7205171480	02415937	Río Lajas barrio	N	4008384	20701	1.548	0.008	18.396452	-66.263465                                                                                                                
PR	7205309732	02415196	Cabezas barrio	N	7785485	182516312	3.006	70.47	18.386378	-65.588454                                                                                                              
PR	7205323406	02415046	Demajagua barrio	N	3464744	508931	1.338	0.196	18.287582	-65.65527                                                                                                                
PR	7205328007	02415409	Fajardo barrio-pueblo	N	7344005	1014585	2.836	0.392	18.329232	-65.649222                                                                                                         
PR	7205328695	02415416	Florencio barrio	N	4292892	9606	1.657	0.004	18.313748	-65.670605                                                                                                                 
PR	7205356344	02415721	Naranjo barrio	N	3878815	1031	1.498	0.	18.316471	-65.696323                                                                                                                      
